1;Österreich;AUT;Austria;;
2;Deutschland;GER;Germany;;
3;Kroatien;CRO;Croatia;;
4;Polen;POL;Poland;;
5;Italien;ITA;Italy;;
7;Tschechien;CZE;Czechia;;
8;Portugal;POR;Portugal;;
9;Schweiz;SUI;Switzerland;;
10;Türkei;TUR;Turkey;;
11;Frankreich;FRA;France;;
12;Niederlande;NED;Netherlands;;
13;Rumänien;ROM;Romania;;
14;Griechenland;GRE;Greece;;
15;Russland;RUS;Russia;;
16;Spanien;ESP;Spain;;
17;Schweden;SWE;Sweden;;
35;Dänemark;DEN;Denmark;;
36;Ungarn;HUN;Hungary;;
37;Albanien;ALB;Albania;;
38;Malta;MLT;Malta;;
39;Israel;ISR;Israel;;
40;Moldavien;MDA;Moldova;;
41;Lettland;LVA;Latvia;;
42;Luxemburg;LUX;Luxembourg;;
43;Nordirland;NIR;Northern Ireland;;
44;Slowakei;SVK;Slovakia;;
45;Slowenien;SVN;Slovenia;;
46;San Marino;SMR;San Marino;;
47;Finnland;FIN;Finland;;
48;Wales;WAL;Wales;;
49;Aserbaidschan;AZE;Azerbaijan;;
50;Liechtenstein;LIE;Liechtenstein;;
51;Belgien;BEL;Belgium;;
52;Bosnien-H.;BIH;Bosnia and Herzegovina;;
53;Armenien;ARM;Armenia;;
54;Estland;EST;Estonia;;
55;England;ENG;England;;
56;Ukraine;UKR;Ukraine;;
57;Weißrussland;BLR;Belarus;;
58;Kasachstan;KAZ;Kazakhstan;;
59;Andorra;AND;Andorra;;
60;Serbien;SRB;Serbia;;
61;Litauen;LTU;Lithuania;;
62;Färöer Inseln;FRO;Faroe Islands;;
63;Bulgarien;BUL;Bulgaria;;
64;Irland;IRL;Ireland;;
65;Zypern;CYP;Cyprus;;
66;Georgien;GEO;Georgia;;
67;Montenegro;MNE;Montenegro;;
68;Schottland;SCO;Scotland;;
69;Norwegen;NOR;Norway;;
70;Mazedonien;MKD;Macedonia;;
71;Island;ISL;Iceland;;
73;Brasilien;BRA;Brazil;;
76;Argentinien;ARG;Argentina;;
77;Uruguay;URU;Uruguay;;
78;Chile;CHI;Chile;;
79;Südafrika;RSA;South Africa;;
80;Tunesien;TUN;Tunisia;;
81;Elfenbeinküste;CIV;Ivory Coast;;
82;Ägypten;EGY;Egypt;;
83;USA;USA;United States;;
84;Irak;IRQ;Iraq;;
85;Neuseeland;NZL;New Zealand;;
93;Japan;JPN;Japan;;
94;Australien;AUS;Australia;;
95;Ghana;GHA;Ghana;;
96;Republik Korea;KOR;South Korea;;
97;Nordkorea;PRK;North Korea;;
98;Paraguay;PAR;Paraguay;;
99;Mexiko;MEX;Mexico;;
100;Honduras;HON;Honduras;;
101;Costa Rica;CRC;Costa Rica;;
103;Kamerun;CMR;Cameroon;;
104;Nigeria;NGA;Nigeria;;
105;Algerien;ALG;Algeria;;
120;Senegal;SEN;Senegal;;
121;Ecuador;ECU;Ecuador;;
122;Kanada;CAN;Canada;;
123;Kap Verde;CPV;Cape Verde;;
124;Venezuela;VEN;Venezuela;;
125;China;CHN;China;;
126;Namibia;NAM;Namibia;;
127;Kongo;COD;Congo;;
128;Jamaika;JAM;Jamaica;;
129;VA Emirate;UAE;United Arab Emirates;;
130;Katar;QAT;Qatar;;
131;Saudi Arabien;KSA;Saudi Arabia;;
132;Simbabwe;ZIM;Zimbabwe;;
133;Guatemala;GUA;Guatemala;;
134;Mosambik;MOZ;Mozambique;;
150;Iran;IRN;Iran;;
151;Kolumbien;COL;Colombia;;
152;Bolivien;BOL;Bolivia;;
153;Peru;PER;Peru;;
154;Oman;OMA;Oman;;
155;Libanon;LIB;Lebanon;;
156;Usbekistan;UZB;Uzbekistan;;
157;Panama;PAN;Panama;;
158;Burkina Faso;BFA;Burkina Faso;;
159;Äthiopien;ETH;Ethiopia;;
160;Jordanien;JOR;Jordan;;
