2;Deutschland;GER;Germany;;
3;Kroatien;CRO;Croatia;;
5;Italien;ITA;Italy;;
8;Portugal;POR;Portugal;;
9;Schweiz;SUI;Switzerland;;
11;Frankreich;FRA;France;;
12;Niederlande;NED;Netherlands;;
14;Griechenland;GRE;Greece;;
15;Russland;RUS;Russia;;
16;Spanien;ESP;Spain;;
51;Belgien;BEL;Belgium;;
52;Bosnien-H.;BIH;Bosnia and Herzegovina;;
55;England;ENG;England;;
73;Brasilien;BRA;Brazil;;
76;Argentinien;ARG;Argentina;;
77;Uruguay;URU;Uruguay;;
78;Chile;CHI;Chile;;
81;Elfenbeinküste;CIV;Ivory Coast;;
83;USA;USA;United States;;
93;Japan;JPN;Japan;;
94;Australien;AUS;Australia;;
95;Ghana;GHA;Ghana;;
96;Republik Korea;KOR;South Korea;;
99;Mexiko;MEX;Mexico;;
100;Honduras;HON;Honduras;;
101;Costa Rica;CRC;Costa Rica;;
103;Kamerun;CMR;Cameroon;;
104;Nigeria;NGA;Nigeria;;
105;Algerien;ALG;Algeria;;
121;Ecuador;ECU;Ecuador;;
150;Iran;IRN;Iran;;
151;Kolumbien;COL;Colombia;;
